ID,Date,Time,Overspeed,Highspeedbrake,Harshacceleration,Harshdeceleration,Kilo,Fuel,Brakes,Range,Speed,RPM,Accelerator pedal position,Engine fuel rate
14705559598,2018/6/28,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/28,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/28,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/28,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/28,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/28,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/28,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/28,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/28,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/28,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/28,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/28,20:00:00-20:59:59,0,0,0,0,0,0.31,0,0,0,682.1428571,0,1.851785714
14705559598,2018/6/28,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/28,22:00:00-22:59:59,0,0,1,2,42.2,7.85,38,0.30781604,42.43650794,1039.948413,22.53650794,9.258730159
14705559598,2018/6/28,23:00:00-23:59:59,0,0,2,3,75.5,11.45,20,0.625077717,73.01526718,1162.122137,30.04274809,12.38969466
14705559598,2018/6/29,00:00:00-00:59:59,0,0,5,6,30.6,6.15,50,0.197775322,37,873.2058824,14.35294118,7.033455882
14705559598,2018/6/29,01:00:00-01:59:59,0,0,5,3,16.7,2.74,10,0.117998634,40.8,952.8818182,14.64,7.272727273
14705559598,2018/6/29,02:00:00-02:59:59,0,2,1,3,77.8,10.5,14,0.640150469,76.8442623,1201.618852,29.06885246,11.22336066
14705559598,2018/6/29,03:00:00-03:59:59,0,2,6,6,49.8,8.38,93.5,0.375504557,50.28057554,1068.492806,20.44028777,8.011510791
14705559598,2018/6/29,04:00:00-04:59:59,0,0,0,0,0.4,0.27,6.5,0,2.25,777.0714286,3.014285714,1.598214286
14705559598,2018/6/29,05:00:00-05:59:59,0,0,0,0,0.3,0.25,6,0,2.16,752.58,1.824,1.826
14705559598,2018/6/29,06:00:00-06:59:59,0,0,0,0,0,0.03,0,0,0,728.6666667,0.4,2.033333333
14705559598,2018/6/29,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/29,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/29,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/29,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/29,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/29,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/29,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/29,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/29,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/29,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/29,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/29,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/29,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/29,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/29,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/29,22:00:00-22:59:59,0,0,4,5,26.3,5.81,35,0.132209876,35.94117647,1008.336134,21.36806723,9.21092437
14705559598,2018/6/29,23:00:00-23:59:59,0,0,4,8,71.2,13.28,70,0.662508106,70.05673759,1124.521277,33.12907801,13.48475177
14705559598,2018/6/30,00:00:00-00:59:59,0,0,4,3,47.5,9.18,70,0.323376158,45.11976048,937.7754491,17.87305389,8.22005988
14705559598,2018/6/30,01:00:00-01:59:59,0,0,0,0,21.2,3.57,14,0.155359159,46.06060606,974.9621212,19.28484848,8.697727273
14705559598,2018/6/30,02:00:00-02:59:59,0,0,5,4,76.9,11.16,2,0.655437471,77.5,1207.479839,29.80645161,11.50241935
14705559598,2018/6/30,03:00:00-03:59:59,0,0,2,1,42.7,6.73,71,0.325622107,45.92592593,989.4,18.20148148,7.228888889
14705559598,2018/6/30,04:00:00-04:59:59,0,0,2,1,8.1,1.54,27.5,0.047937642,20.7027027,800.0675676,6.675675676,4.419594595
14705559598,2018/6/30,05:00:00-05:59:59,0,0,1,1,8.3,1.31,23.5,0.047749966,24.85714286,869.3303571,9.157142857,4.6
14705559598,2018/6/30,06:00:00-06:59:59,0,0,0,0,0,0.05,0,0,0,697.8333333,0,1.841666667
14705559598,2018/6/30,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/30,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/30,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/30,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/30,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/30,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/30,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/30,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/30,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/30,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/30,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/30,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/30,19:00:00-19:59:59,0,0,0,0,0,0.26,0,0,0,681.44,0,1.898
14705559598,2018/6/30,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/30,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/6/30,22:00:00-22:59:59,0,0,0,2,40.6,8.44,61,0.293466961,46.71681416,995.3982301,22.81061947,9.703539823
14705559598,2018/6/30,23:00:00-23:59:59,0,0,5,3,72.6,12.91,1,0.602977054,72.25641026,1136,32.46837607,13.69786325
14705559598,2018/7/1,00:00:00-00:59:59,0,0,5,6,33.7,6.88,34,0.235115862,42.16666667,882.6833333,15.52666667,7.53625
14705559598,2018/7/1,01:00:00-01:59:59,0,0,0,0,37,5.83,12,0.27526758,56.18518519,1037.604938,20.85432099,9.043209877
14705559598,2018/7/1,02:00:00-02:59:59,0,0,4,3,75.3,10.95,38,0.630537837,73.89344262,1174.454918,28.84918033,11.30983607
14705559598,2018/7/1,03:00:00-03:59:59,0,0,0,0,32.4,5.62,66.5,0.225939196,44.30188679,950.1226415,17.68679245,7.244339623
14705559598,2018/7/1,04:00:00-04:59:59,0,0,0,0,0.6,0.21,4.5,0,4.045454545,719.7272727,0.818181818,2.072727273
14705559598,2018/7/1,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/1,06:00:00-06:59:59,0,0,0,0,0.1,0.16,1.5,0,0.833333333,699.2777778,0,1.669444444
14705559598,2018/7/1,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/1,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/1,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/1,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/1,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/1,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/1,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/1,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/1,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/1,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/1,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/1,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/1,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/1,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/1,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/1,22:00:00-22:59:59,0,0,0,0,33.2,6.45,52,0.229990585,40.13513514,920.1981982,15.85945946,7.413513514
14705559598,2018/7/1,23:00:00-23:59:59,0,0,0,0,75.4,12.79,9,0.631616422,74.74166667,1181.108333,32.03666667,12.7825
14705559598,2018/7/2,00:00:00-00:59:59,0,0,0,0,39.6,7.79,46,0.269674267,44.03521127,944.7183099,17.41126761,8.168661972
14705559598,2018/7/2,01:00:00-01:59:59,0,0,0,0,38.1,5.73,9,0.286091156,56.70588235,1057.011765,20.84235294,8.882352941
14705559598,2018/7/2,02:00:00-02:59:59,0,0,0,0,76.2,9.83,8,0.636608122,75.40833333,1176.6,27.44,10.48458333
14705559598,2018/7/2,03:00:00-03:59:59,0,0,0,0,30.1,4.3,42,0.207506441,40.3592233,922.6407767,12.0815534,5.52184466
14705559598,2018/7/2,04:00:00-04:59:59,0,0,0,0,0.3,0.12,5,0,2.444444444,713.8888889,0.444444444,1.972222222
14705559598,2018/7/2,05:00:00-05:59:59,0,0,0,0,0.3,0.25,0,0,1.739130435,741.8478261,1.982608696,2.360869565
14705559598,2018/7/2,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/2,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/2,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/2,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/2,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/2,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/2,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/2,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/2,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/2,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/2,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/2,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/2,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/2,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/2,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/2,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/2,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705559598,2018/7/2,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/27,00:00:00-00:59:59,0,1,1,0,73.9,12.32,9,0.60925817,74.06932203,1167.720339,31.38644068,13.35211864
14705561663,2018/6/27,01:00:00-01:59:59,0,0,0,0,72,12.31,8,0.643249024,71.28635593,1121.330508,31.61355932,13.68813559
14705561663,2018/6/27,02:00:00-02:59:59,0,0,5,4,39,5.49,33,0.305942228,48.34538462,900.9316239,12.70769231,6.705555556
14705561663,2018/6/27,03:00:00-03:59:59,0,0,0,0,0.1,0.07,0,0,0.464444444,699.9444444,0,1.861111111
14705561663,2018/6/27,04:00:00-04:59:59,0,0,0,0,0.4,0.2,3.5,0,5.135217391,725.8695652,1.026086957,1.893478261
14705561663,2018/6/27,05:00:00-05:59:59,0,0,0,0,2.9,0.78,14.5,0.02019576,17.19857143,700.4761905,4.761904762,4.163095238
14705561663,2018/6/27,06:00:00-06:59:59,0,0,1,1,70.5,11.64,1,0.650680583,68.37830508,1087.677966,24.29491525,11.1970339
14705561663,2018/6/27,07:00:00-07:59:59,0,0,2,1,62.5,9.57,10,0.555323551,66.15738739,1085.355856,24.88288288,10.76711712
14705561663,2018/6/27,08:00:00-08:59:59,0,0,3,3,71.3,10.76,9,0.556399178,69.88133333,1095.725,22.54,10.12208333
14705561663,2018/6/27,09:00:00-09:59:59,0,0,5,3,15.6,2.81,26,0.098111994,33.16012195,809.4512195,9.76097561,6.151219512
14705561663,2018/6/27,10:00:00-10:59:59,0,0,0,0,0.1,0.08,0,0,1.51125,734.75,1.55,1.8375
14705561663,2018/6/27,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/27,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/27,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/27,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/27,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/27,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/27,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/27,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/27,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/27,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/27,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/27,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/27,23:00:00-23:59:59,0,0,0,0,47.8,8.49,28,0.346189815,48.64648,908.108,14.2048,8.7208
14705561663,2018/6/28,00:00:00-00:59:59,0,0,2,3,72.2,11.56,6,0.589446795,71.37347458,1118.355932,29.70169492,12.51440678
14705561663,2018/6/28,01:00:00-01:59:59,0,0,0,1,68.7,10.84,3,0.617971164,68.33880342,1071.696581,26.0991453,11.90299145
14705561663,2018/6/28,02:00:00-02:59:59,0,0,0,0,35.6,5.21,18,0.303553589,46.19530973,890.8716814,10.81769912,6.230088496
14705561663,2018/6/28,03:00:00-03:59:59,0,0,0,0,0.6,0.31,3,0,4.6778125,699.78125,0.0125,1.8703125
14705561663,2018/6/28,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,174.5,0,0
14705561663,2018/6/28,05:00:00-05:59:59,0,0,0,0,10.5,2.02,14,0.076658174,28.69543478,794.0652174,6.8,6.50326087
14705561663,2018/6/28,06:00:00-06:59:59,0,0,0,0,69,11.02,3,0.640845908,68.60333333,1075.24359,27.07350427,12.38247863
14705561663,2018/6/28,07:00:00-07:59:59,0,0,2,2,69.6,11.18,4,0.580553831,68.77838983,1088.165254,25.56949153,11.63728814
14705561663,2018/6/28,08:00:00-08:59:59,0,0,0,0,67.7,8.03,9,0.564850801,65.84016393,1089.790984,18.22622951,8.202459016
14705561663,2018/6/28,09:00:00-09:59:59,0,0,0,0,6,1.1,15.5,0.038109848,26.94282051,757.6153846,5.58974359,4.494871795
14705561663,2018/6/28,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/28,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/28,12:00:00-12:59:59,0,0,0,0,0.1,0.05,0,0,2.892,694.1,0,1.69
14705561663,2018/6/28,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/28,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/28,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/28,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/28,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/28,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/28,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/28,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/28,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/28,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/28,23:00:00-23:59:59,0,0,5,3,20.2,3.84,25,0.133188061,36.49345679,826.308642,14.38024691,9.148765432
14705561663,2018/6/29,00:00:00-00:59:59,0,0,0,1,72.7,12.45,7,0.580717795,72.55136752,1134.58547,33.73675214,14.1957265
14705561663,2018/6/29,01:00:00-01:59:59,0,1,0,0,69.8,12.18,10,0.625050037,69.20067227,1096.857143,27.81848739,12.16512605
14705561663,2018/6/29,02:00:00-02:59:59,0,0,0,0,62.6,10.02,33,0.549225601,59.99839416,1009.587591,21.42481752,9.936131387
14705561663,2018/6/29,03:00:00-03:59:59,0,0,0,0,3.8,0.65,7,0.020003363,16.61382353,719.0294118,1.905882353,3.325
14705561663,2018/6/29,04:00:00-04:59:59,0,0,2,0,0.4,0.16,1,0,4.41,700.1,1.333333333,1.793333333
14705561663,2018/6/29,05:00:00-05:59:59,0,0,1,1,10.6,2.12,16,0.076376261,23.74824561,798.6052632,9.242105263,5.761403509
14705561663,2018/6/29,06:00:00-06:59:59,0,0,1,1,69.7,11.11,0,0.647803484,69.31136752,1083.850427,23.78461538,11.53675214
14705561663,2018/6/29,07:00:00-07:59:59,0,0,0,0,69.1,11.34,0,0.57323836,69.0425641,1085.91453,28.05470085,12.72606838
14705561663,2018/6/29,08:00:00-08:59:59,0,0,0,0,67.7,9.44,12,0.547796331,65.27354331,1046.61811,21.64094488,9.919685039
14705561663,2018/6/29,09:00:00-09:59:59,0,0,0,1,4.4,1.32,13.5,0.06031646,16.73118644,710.720339,2.623728814,3.360169492
14705561663,2018/6/29,10:00:00-10:59:59,0,0,0,0,0.1,0.13,0,0,0.746666667,733.125,1.733333333,2.395833333
14705561663,2018/6/29,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/29,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/29,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/29,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/29,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/29,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/29,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/29,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/29,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/29,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/29,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/29,22:00:00-22:59:59,0,0,0,0,0,0.17,0,0,0.461538462,711.9230769,0.523076923,2.842307692
14705561663,2018/6/29,23:00:00-23:59:59,0,0,0,0,51.5,9.11,40,0.372282255,47.76125926,914.7592593,15.94666667,9.388518519
14705561663,2018/6/30,00:00:00-00:59:59,0,0,1,0,71.4,11.45,1,0.580500373,68.74228814,1100.131356,26.51186441,12.61822034
14705561663,2018/6/30,01:00:00-01:59:59,0,0,4,2,70.1,11.42,1,0.635040147,69.64974359,1091.051282,26.43076923,11.94871795
14705561663,2018/6/30,02:00:00-02:59:59,0,0,7,3,32.5,4.72,21,0.258472166,49.30788889,925.0388889,17.14666667,7.683333333
14705561663,2018/6/30,03:00:00-03:59:59,0,0,0,0,0.6,0.37,4,0,2.971388889,723.6666667,1.088888889,1.825
14705561663,2018/6/30,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/30,05:00:00-05:59:59,0,0,0,2,8,1.72,14,0.054537,22.1854386,780.7807018,8.954385965,5.871052632
14705561663,2018/6/30,06:00:00-06:59:59,0,0,0,0,69,10.67,0,0.638172143,68.6417094,1074.940171,22.21196581,10.54145299
14705561663,2018/6/30,07:00:00-07:59:59,0,0,1,3,71.8,10.37,7,0.613790338,69.31508475,1107.813559,24.35254237,10.56016949
14705561663,2018/6/30,08:00:00-08:59:59,0,0,2,2,67.8,7.95,13,0.565569488,61.22246154,1054.507692,17.89538462,8.110769231
14705561663,2018/6/30,09:00:00-09:59:59,0,0,0,0,6.3,1.26,18,0.039924427,22.40275862,721.6896552,1.972413793,2.281034483
14705561663,2018/6/30,10:00:00-10:59:59,0,0,0,0,0.1,0.17,0,0,0.945555556,700.3055556,0,1.661111111
14705561663,2018/6/30,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/30,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/30,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/30,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/30,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/30,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/30,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/30,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/30,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/30,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/30,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/6/30,22:00:00-22:59:59,0,0,0,0,0,0.02,0,0,0,699.1666667,0,2.683333333
14705561663,2018/6/30,23:00:00-23:59:59,0,0,0,0,54.1,10.22,26,0.399730778,51.60533835,957.0488722,18.53533835,9.30075188
14705561663,2018/7/1,00:00:00-00:59:59,0,0,3,1,77.3,13.65,7,0.64278438,76.76316667,1199.566667,37.71333333,15.4125
14705561663,2018/7/1,01:00:00-01:59:59,0,0,0,1,71.9,11.49,0,0.658346802,71.81504274,1123.581197,30.6017094,12.8974359
